Occurence Nature condition,,label,prediction
OTHER                     ,33651,OTHER                     ,OTHER                     
OTHER                     ,47786,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,63182,OTHER                     ,NO TEST                   
OTHER                     ,78454,OTHER                     ,OTHER                     
OTHER                     ,90056,OTHER                     ,NO TEST                   
FLUID LOSS                ,20234,FLUID LOSS                ,FLUID LOSS                
OTHER                     ,78489,OTHER                     ,OTHER                     
OTHER                     ,84530,OTHER                     ,AFFECT SYSTEMS            
WARNING INDICATION        ,23201,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,54329,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,29589,OTHER                     ,OTHER                     
OTHER                     ,33859,OTHER                     ,AFFECT SYSTEMS            
NO TEST                   ,55558,NO TEST                   ,NO TEST                   
OTHER                     ,9353,OTHER                     ,OTHER                     
OTHER                     ,99869,OTHER                     ,OTHER                     
OTHER                     ,99563,OTHER                     ,NO TEST                   
OTHER                     ,77753,OTHER                     ,SIGNIFICANT FAILURE REPORT
OTHER                     ,3266,OTHER                     ,ENGINE STOPPAGE           
OTHER                     ,74521,OTHER                     ,OTHER                     
OTHER                     ,59539,OTHER                     ,ENGINE FLAMEOUT           
OTHER                     ,25205,OTHER                     ,OTHER                     
OTHER                     ,35444,OTHER                     ,OTHER                     
OTHER                     ,40519,OTHER                     ,OTHER                     
OTHER                     ,97926,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,98192,OTHER                     ,OTHER                     
FLUID LOSS                ,19579,FLUID LOSS                ,FLT CONT AFFECTED         
OTHER                     ,78439,OTHER                     ,OTHER                     
OTHER                     ,90724,OTHER                     ,OTHER                     
WARNING INDICATION        ,72002,WARNING INDICATION        ,FLUID LOSS                
WARNING INDICATION        ,63767,WARNING INDICATION        ,OVER TEMP                 
OTHER                     ,94434,OTHER                     ,AFFECT SYSTEMS            
FALSE WARNING             ,50595,FALSE WARNING             ,FLT. ATTITUDE INST.       
OTHER                     ,16663,OTHER                     ,OTHER                     
OTHER                     ,95678,OTHER                     ,NO TEST                   
OTHER                     ,98026,OTHER                     ,NO TEST                   
OTHER                     ,72327,OTHER                     ,OTHER                     
OTHER                     ,84184,OTHER                     ,OTHER                     
OTHER                     ,3774,OTHER                     ,NO TEST                   
NO TEST                   ,55379,NO TEST                   ,WARNING INDICATION        
OTHER                     ,67635,OTHER                     ,OTHER                     
OTHER                     ,35966,OTHER                     ,OTHER                     
OTHER                     ,96758,OTHER                     ,OTHER                     
OTHER                     ,33749,OTHER                     ,OTHER                     
OTHER                     ,13178,OTHER                     ,SIGNIFICANT FAILURE REPORT
WARNING INDICATION        ,50162,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,94828,OTHER                     ,NO TEST                   
OTHER                     ,71740,OTHER                     ,OTHER                     
OTHER                     ,18644,OTHER                     ,F.O.D.                    
OTHER                     ,43274,OTHER                     ,INFLIGHT SEPARATION       
OTHER                     ,69555,OTHER                     ,FLT. ATTITUDE INST.       
OTHER                     ,718,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,49350,OTHER                     ,AFFECT SYSTEMS            
WARNING INDICATION        ,60922,WARNING INDICATION        ,FLUID LOSS                
OTHER                     ,37306,OTHER                     ,INFLIGHT SEPARATION       
WARNING INDICATION        ,19437,WARNING INDICATION        ,NO WARNING INDICATION     
OTHER                     ,31085,OTHER                     ,OTHER                     
OTHER                     ,85580,OTHER                     ,MULTIPLE FAILURE          
OTHER                     ,31751,OTHER                     ,ELECT. POWER LOSS-50 PC   
OTHER                     ,39907,OTHER                     ,OTHER                     
OVER TEMP                 ,11571,OVER TEMP                 ,OVER TEMP                 
OTHER                     ,75562,OTHER                     ,OTHER                     
OTHER                     ,61236,OTHER                     ,FLT CONT AFFECTED         
OTHER                     ,63666,OTHER                     ,OVER TEMP                 
OTHER                     ,53962,OTHER                     ,F.O.D.                    
OTHER                     ,63062,OTHER                     ,OVER TEMP                 
OTHER                     ,12868,OTHER                     ,AFFECT SYSTEMS            
WARNING INDICATION        ,94886,WARNING INDICATION        ,WARNING INDICATION        
SMOKE/FUMES/ODORS/SPARKS  ,54918,SMOKE/FUMES/ODORS/SPARKS  ,FLUID LOSS                
OTHER                     ,88887,OTHER                     ,OTHER                     
OTHER                     ,69100,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,35409,OTHER                     ,AFFECT SYSTEMS            
OTHER                     ,99434,OTHER                     ,OTHER                     
OTHER                     ,34434,OTHER                     ,OTHER                     
OTHER                     ,98347,OTHER                     ,OTHER                     
